South,2111256114,2/9/2015,,33,pack2,389.88055,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,2,9,1,7,40,2,0,2/9/2015
South,2111256114,2/12/2015,,33,pack2,1069.4247,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,2,12,1,7,43,5,0,2/12/2015
South,2111256114,2/14/2015,2/14/2015,33,pack2,1287.8929,0,0,1,0,0,1,0,0,0,0,1,0,0,318.59555,,无,2015,2,14,1,7,45,7,a,2/14/2015
South,2111256114,2/15/2015,,33,pack2,1735.8118,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,2,15,1,8,46,1,0,2/15/2015
South,2111256114,2/16/2015,,33,pack2,429.35977,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,2,16,1,8,47,2,0,2/16/2015
South,2111256114,2/24/2015,,33,pack2,543.88135,0,0,1,0,0,1,0,0,0,0,1,0,0,,,春节,2015,2,24,1,9,55,3,e,2/24/2015
South,2111256114,2/26/2015,2/26/2015,33,pack2,959.34631,0,0,1,0,0,1,0,0,0,0,1,0,0,1308.4276,,无,2015,2,26,1,9,57,5,0,2/26/2015
South,2111256114,2/27/2015,2/27/2015,33,pack2,779.53278,0,0,1,0,0,1,0,0,0,0,1,0,0,1729.3074,,无,2015,2,27,1,9,58,6,a,2/27/2015
South,2111256114,2/28/2015,2/28/2015,33,pack2,615.94928,0,0,1,0,0,1,0,0,0,0,1,0,0,1670.2635,,无,2015,2,28,1,9,59,7,a,2/28/2015
South,2111256114,3/1/2015,,33,pack2,562.80127,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,3,1,1,10,60,1,0,3/1/2015
South,2111256114,3/5/2015,,33,pack2,570.89893,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,3,5,1,10,64,5,0,3/5/2015
South,2111256114,3/10/2015,,33,pack2,1058.6428,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,3,10,1,11,69,3,0,3/10/2015
South,2111256114,3/12/2015,,33,pack2,522.32971,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,3,12,1,11,71,5,0,3/12/2015
South,2111256114,3/13/2015,,33,pack2,453.61575,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,3,13,1,11,72,6,a,3/13/2015
South,2111256114,3/14/2015,,33,pack2,469.22366,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,3,14,1,11,73,7,a,3/14/2015
South,2111256114,3/15/2015,,33,pack2,484.16,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,3,15,1,12,74,1,0,3/15/2015
South,2111256114,3/17/2015,,33,pack2,980.14728,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,3,17,1,12,76,3,0,3/17/2015
South,2111256114,3/25/2015,3/25/2015,33,pack2,460.66571,0,0,1,0,0,1,0,0,0,0,1,0,0,422.99469,,无,2015,3,25,1,13,84,4,0,3/25/2015
South,2111256114,3/26/2015,3/26/2015,33,pack2,715.72156,0,0,1,0,0,1,0,0,0,0,1,0,0,1277.2758,,无,2015,3,26,1,13,85,5,0,3/26/2015
South,2111256114,3/31/2015,3/31/2015,33,pack2,533.15332,0,0,1,0,0,1,0,0,0,0,1,0,0,847.39325,,无,2015,3,31,1,14,90,3,0,3/31/2015
South,2111256114,4/1/2015,,33,pack2,396.21231,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,4,1,2,14,91,4,0,4/1/2015
South,2111256114,4/4/2015,,33,pack2,322.31528,0,0,1,0,0,1,0,0,0,0,1,0,0,,,清明节,2015,4,4,2,14,94,7,b,4/4/2015
South,2111256114,4/8/2015,,33,pack2,389.9071,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,4,8,2,15,98,4,0,4/8/2015
South,2111256114,4/10/2015,,33,pack2,862.58478,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,4,10,2,15,100,6,a,4/10/2015
South,2111256114,4/11/2015,,33,pack2,505.52542,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,4,11,2,15,101,7,a,4/11/2015
South,2111256114,4/13/2015,,33,pack2,623.7995,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,4,13,2,16,103,2,0,4/13/2015
South,2111256114,4/14/2015,,33,pack2,387.82132,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,4,14,2,16,104,3,0,4/14/2015
South,2111256114,4/15/2015,,33,pack2,645.08154,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,4,15,2,16,105,4,0,4/15/2015
South,2111256114,4/17/2015,,33,pack2,865.39246,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,4,17,2,16,107,6,a,4/17/2015
South,2111256114,4/23/2015,4/23/2015,33,pack2,1577.1567,0,0,1,0,0,1,0,0,0,0,1,0,0,288.68118,,无,2015,4,23,2,17,113,5,0,4/23/2015
South,2111256114,4/25/2015,4/25/2015,33,pack2,874.55469,0,0,1,0,0,1,0,0,0,0,1,0,0,625.27789,,无,2015,4,25,2,17,115,7,a,4/25/2015
South,2111256114,4/26/2015,,33,pack2,588.92859,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,4,26,2,18,116,1,0,4/26/2015
South,2111256114,4/28/2015,4/28/2015,33,pack2,567.63464,0,0,1,0,0,1,0,0,0,0,1,0,0,658.47723,,无,2015,4,28,2,18,118,3,0,4/28/2015
South,2111256114,4/29/2015,4/29/2015,33,pack2,510.8428,0,0,1,0,0,1,0,0,0,0,1,0,0,554.91907,,无,2015,4,29,2,18,119,4,0,4/29/2015
South,2111256114,4/30/2015,4/30/2015,33,pack2,810.75684,0,0,1,0,0,1,0,0,0,0,1,0,0,1330.6565,,无,2015,4,30,2,18,120,5,0,4/30/2015
South,2111256114,5/7/2015,,33,pack2,493.99228,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,5,7,2,19,127,5,0,5/7/2015
South,2111256114,5/8/2015,,33,pack2,404.19843,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,5,8,2,19,128,6,a,5/8/2015
South,2111256114,5/13/2015,,33,pack2,449.41,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,5,13,2,20,133,4,0,5/13/2015
South,2111256114,5/14/2015,,33,pack2,489.02576,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,5,14,2,20,134,5,0,5/14/2015
South,2111256114,5/15/2015,,33,pack2,493.46268,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,5,15,2,20,135,6,a,5/15/2015
South,2111256114,5/18/2015,,33,pack2,498.15598,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,5,18,2,21,138,2,0,5/18/2015
South,2111256114,5/21/2015,,33,pack2,553.62878,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,5,21,2,21,141,5,0,5/21/2015
South,2111256114,5/23/2015,,33,pack2,808.72809,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,5,23,2,21,143,7,a,5/23/2015
South,2111256114,5/25/2015,5/25/2015,33,pack2,1100.4783,0,0,1,0,0,1,0,0,0,0,1,0,0,405.13986,,无,2015,5,25,2,22,145,2,0,5/25/2015
South,2111256114,5/30/2015,5/30/2015,33,pack2,770.95801,0,0,1,0,0,1,0,0,0,0,1,0,0,704.61353,,无,2015,5,30,2,22,150,7,a,5/30/2015
South,2111256114,5/31/2015,5/31/2015,33,pack2,1605.3146,0,0,1,0,0,1,0,0,0,0,1,0,0,2796.9534,,无,2015,5,31,2,23,151,1,0,5/31/2015
South,2111256114,6/11/2015,,33,pack2,452.80365,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,6,11,2,24,162,5,0,6/11/2015
South,2111256114,6/18/2015,,33,pack2,942.21222,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,6,18,2,25,169,5,0,6/18/2015
South,2111256114,6/19/2015,,33,pack2,1133.1417,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,6,19,2,25,170,6,a,6/19/2015
South,2111256114,6/20/2015,,33,pack2,507.50217,0,0,1,0,0,1,0,0,0,0,1,0,0,,,端午节,2015,6,20,2,25,171,7,b,6/20/2015
South,2111256114,6/21/2015,,33,pack2,1220.1473,0,0,1,0,0,1,0,0,0,0,1,0,0,,,端午节,2015,6,21,2,26,172,1,b,6/21/2015
South,2111256114,6/24/2015,,33,pack2,1029.5084,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,6,24,2,26,175,4,0,6/24/2015
South,2111256114,6/25/2015,,33,pack2,920.39685,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,6,25,2,26,176,5,0,6/25/2015
South,2111256114,6/28/2015,,33,pack2,473.77396,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,6,28,2,27,179,1,0,6/28/2015
South,2111256114,6/30/2015,6/30/2015,33,pack2,1775.7731,0,0,1,0,0,1,0,0,0,0,1,0,0,2592.5688,,无,2015,6,30,2,27,181,3,0,6/30/2015
South,2111256114,7/2/2015,,33,pack2,358.40463,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,7,2,3,27,183,5,0,7/2/2015
South,2111256114,7/9/2015,,33,pack2,981.16931,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,7,9,3,28,190,5,0,7/9/2015
South,2111256114,7/10/2015,7/10/2015,33,pack2,558.67944,0,0,1,0,0,1,0,0,0,0,1,0,0,670.32208,,无,2015,7,10,3,28,191,6,a,7/10/2015
South,2111256114,7/11/2015,,33,pack2,454.32166,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,7,11,3,28,192,7,a,7/11/2015
South,2111256114,7/13/2015,,33,pack2,520.82159,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,7,13,3,29,194,2,0,7/13/2015
South,2111256114,7/21/2015,7/21/2015,33,pack2,1081.3694,0,0,1,0,0,1,0,0,0,0,1,0,0,72.698021,,无,2015,7,21,3,30,202,3,0,7/21/2015
South,2111256114,7/22/2015,,33,pack2,803.03613,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,7,22,3,30,203,4,0,7/22/2015
South,2111256114,7/23/2015,,33,pack2,360.92575,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,7,23,3,30,204,5,0,7/23/2015
South,2111256114,7/24/2015,,33,pack2,1355.6846,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,7,24,3,30,205,6,a,7/24/2015
South,2111256114,7/26/2015,,33,pack2,1491.2185,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,7,26,3,31,207,1,0,7/26/2015
South,2111256114,7/28/2015,,33,pack2,442.4841,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,7,28,3,31,209,3,0,7/28/2015
South,2111256114,7/31/2015,7/31/2015,33,pack2,1798.9561,0,0,1,0,0,1,0,0,0,0,1,0,0,566.77704,,无,2015,7,31,3,31,212,6,a,7/31/2015
South,2111256114,8/11/2015,,33,pack2,491.83026,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,8,11,3,33,223,3,0,8/11/2015
South,2111256114,8/12/2015,,33,pack2,465.94702,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,8,12,3,33,224,4,0,8/12/2015
South,2111256114,8/15/2015,,33,pack2,437.0415,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,8,15,3,33,227,7,a,8/15/2015
South,2111256114,8/16/2015,,33,pack2,438.30179,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,8,16,3,34,228,1,0,8/16/2015
South,2111256114,8/19/2015,,33,pack2,405.24576,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,8,19,3,34,231,4,0,8/19/2015
South,2111256114,8/20/2015,,33,pack2,910.78662,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,8,20,3,34,232,5,0,8/20/2015
South,2111256114,8/21/2015,,33,pack2,433.35123,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,8,21,3,34,233,6,a,8/21/2015
South,2111256114,8/23/2015,,33,pack2,457.46417,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,8,23,3,35,235,1,0,8/23/2015
South,2111256114,8/25/2015,8/25/2015,33,pack2,924.32172,0,0,1,0,0,1,0,0,0,0,1,0,0,2382.0334,,无,2015,8,25,3,35,237,3,0,8/25/2015
South,2111256114,8/26/2015,8/26/2015,33,pack2,1492.3531,0,0,1,0,0,1,0,0,0,0,1,0,0,217.78355,,无,2015,8,26,3,35,238,4,0,8/26/2015
South,2111256114,8/28/2015,8/28/2015,33,pack2,1177.6173,0,0,1,0,0,1,0,0,0,0,1,0,0,283.91769,,无,2015,8,28,3,35,240,6,a,8/28/2015
South,2111256114,8/29/2015,8/29/2015,33,pack2,431.93597,0,0,1,0,0,1,0,0,0,0,1,0,0,1156.8507,,无,2015,8,29,3,35,241,7,a,8/29/2015
South,2111256114,8/31/2015,8/31/2015,33,pack2,986.52502,0,0,1,0,0,1,0,0,0,0,1,0,0,1286.3114,,无,2015,8,31,3,36,243,2,0,8/31/2015
South,2111256114,9/4/2015,,33,pack2,1013.0345,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,9,4,3,36,247,6,a,9/4/2015
South,2111256114,9/12/2015,,33,pack2,621.66992,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,9,12,3,37,255,7,a,9/12/2015
South,2111256114,9/17/2015,,33,pack2,2566.1055,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,9,17,3,38,260,5,0,9/17/2015
South,2111256114,9/18/2015,,33,pack2,442.30798,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,9,18,3,38,261,6,a,9/18/2015
South,2111256114,9/19/2015,,33,pack2,569.59113,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,9,19,3,38,262,7,a,9/19/2015
South,2111256114,9/22/2015,,33,pack2,854.52032,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,9,22,3,39,265,3,0,9/22/2015
South,2111256114,9/23/2015,,33,pack2,445.40564,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,9,23,3,39,266,4,0,9/23/2015
South,2111256114,9/28/2015,9/28/2015,33,pack2,529.68939,0,0,1,0,0,1,0,0,0,0,1,0,0,215.18732,,无,2015,9,28,3,40,271,2,0,9/28/2015
South,2111256114,9/29/2015,9/29/2015,33,pack2,1555.913,0,0,1,0,0,1,0,0,0,0,1,0,0,1180.7186,,无,2015,9,29,3,40,272,3,0,9/29/2015
South,2111256114,9/30/2015,9/30/2015,33,pack2,2371.2441,0,0,1,0,0,1,0,0,0,0,1,0,0,4744.8335,,无,2015,9,30,3,40,273,4,0,9/30/2015
South,2111256114,10/13/2015,,33,pack2,443.75192,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,10,13,4,42,286,3,0,10/13/2015
South,2111256114,10/14/2015,,33,pack2,363.00995,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,10,14,4,42,287,4,0,10/14/2015
South,2111256114,10/17/2015,10/17/2015,33,pack2,1549.6849,0,0,1,0,0,1,0,0,0,0,1,0,0,130.62399,,无,2015,10,17,4,42,290,7,a,10/17/2015
South,2111256114,10/20/2015,,33,pack2,434.88354,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,10,20,4,43,293,3,0,10/20/2015
South,2111256114,10/21/2015,,33,pack2,1211.2977,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,10,21,4,43,294,4,0,10/21/2015
South,2111256114,10/24/2015,,33,pack2,408.7012,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,10,24,4,43,297,7,a,10/24/2015
South,2111256114,10/28/2015,10/28/2015,33,pack2,1641.3055,0,0,1,0,0,1,0,0,0,0,1,0,0,113.28907,,无,2015,10,28,4,44,301,4,0,10/28/2015
South,2111256114,10/29/2015,10/29/2015,33,pack2,1145.4003,0,0,1,0,0,1,0,0,0,0,1,0,0,3773.5718,,无,2015,10,29,4,44,302,5,0,10/29/2015
South,2111256114,10/30/2015,10/30/2015,33,pack2,954.23907,0,0,1,0,0,1,0,0,0,0,1,0,0,720.17291,,无,2015,10,30,4,44,303,6,a,10/30/2015
South,2111256114,11/4/2015,,33,pack2,613.9397,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,11,4,4,45,308,4,0,11/4/2015
South,2111256114,11/5/2015,,33,pack2,475.09409,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,11,5,4,45,309,5,0,11/5/2015
South,2111256114,11/6/2015,,33,pack2,410.4902,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,11,6,4,45,310,6,a,11/6/2015
South,2111256114,11/7/2015,,33,pack2,579.82654,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,11,7,4,45,311,7,a,11/7/2015
South,2111256114,11/9/2015,,33,pack2,612.18732,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,11,9,4,46,313,2,0,11/9/2015
South,2111256114,11/15/2015,,33,pack2,334.64215,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,11,15,4,47,319,1,0,11/15/2015
South,2111256114,11/16/2015,,33,pack2,550.86823,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,11,16,4,47,320,2,0,11/16/2015
South,2111256114,11/17/2015,,33,pack2,480.99136,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,11,17,4,47,321,3,0,11/17/2015
South,2111256114,11/19/2015,,33,pack2,1063.7644,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,11,19,4,47,323,5,0,11/19/2015
South,2111256114,11/21/2015,,33,pack2,1393.2906,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,11,21,4,47,325,7,a,11/21/2015
South,2111256114,11/22/2015,,33,pack2,555.35529,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,11,22,4,48,326,1,0,11/22/2015
South,2111256114,11/24/2015,,33,pack2,423.39212,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,11,24,4,48,328,3,0,11/24/2015
South,2111256114,11/25/2015,11/25/2015,33,pack2,430.32574,0,0,1,0,0,1,0,0,0,0,1,0,0,112.12154,,无,2015,11,25,4,48,329,4,0,11/25/2015
South,2111256114,11/26/2015,11/26/2015,33,pack2,1048.9165,0,0,1,0,0,1,0,0,0,0,1,0,0,443.56906,,无,2015,11,26,4,48,330,5,0,11/26/2015
South,2111256114,11/27/2015,11/27/2015,33,pack2,842.28314,0,0,1,0,0,1,0,0,0,0,1,0,0,594.33936,,无,2015,11,27,4,48,331,6,a,11/27/2015
South,2111256114,11/30/2015,11/30/2015,33,pack2,587.91382,0,0,1,0,0,1,0,0,0,0,1,0,0,3155.9536,,无,2015,11,30,4,49,334,2,0,11/30/2015
South,2111256114,12/2/2015,,33,pack2,524.0293,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,12,2,4,49,336,4,0,12/2/2015
South,2111256114,12/9/2015,12/9/2015,33,pack2,758.1745,0,0,1,0,0,1,0,0,0,0,1,0,0,131.04056,,无,2015,12,9,4,50,343,4,0,12/9/2015
South,2111256114,12/10/2015,,33,pack2,380.42834,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,12,10,4,50,344,5,0,12/10/2015
South,2111256114,12/11/2015,,33,pack2,521.91858,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,12,11,4,50,345,6,a,12/11/2015
South,2111256114,12/16/2015,,33,pack2,568.81342,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,12,16,4,51,350,4,0,12/16/2015
South,2111256114,12/17/2015,,33,pack2,592.07178,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,12,17,4,51,351,5,0,12/17/2015
South,2111256114,12/18/2015,,33,pack2,1063.4185,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,12,18,4,51,352,6,a,12/18/2015
South,2111256114,12/19/2015,,33,pack2,399.11154,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,12,19,4,51,353,7,a,12/19/2015
South,2111256114,12/21/2015,,33,pack2,463.51947,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,12,21,4,52,355,2,0,12/21/2015
South,2111256114,12/22/2015,12/22/2015,33,pack2,1065.3417,0,0,1,0,0,1,0,0,0,0,1,0,0,156.86311,,无,2015,12,22,4,52,356,3,0,12/22/2015
South,2111256114,12/23/2015,12/23/2015,33,pack2,645.30597,0,0,1,0,0,1,0,0,0,0,1,0,0,277.49142,,无,2015,12,23,4,52,357,4,0,12/23/2015
South,2111256114,12/25/2015,12/25/2015,33,pack2,449.63318,0,0,1,0,0,1,0,0,0,0,1,0,0,856.5802,,无,2015,12,25,4,52,359,6,a,12/25/2015
South,2111256114,12/28/2015,,33,pack2,422.37103,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2015,12,28,4,53,362,2,0,12/28/2015
South,2111256114,1/1/2016,,33,pack2,354.00693,0,0,1,0,0,1,0,0,0,0,1,0,0,,,元旦,2016,1,1,1,1,1,6,d,1/1/2016
South,2111256114,1/5/2016,,33,pack2,804.11615,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,1,5,1,2,5,3,0,1/5/2016
South,2111256114,1/6/2016,,33,pack2,1376.1946,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,1,6,1,2,6,4,0,1/6/2016
South,2111256114,1/8/2016,,33,pack2,1492.9088,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,1,8,1,2,8,6,a,1/8/2016
South,2111256114,1/9/2016,,33,pack2,954.59772,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,1,9,1,2,9,7,a,1/9/2016
South,2111256114,1/10/2016,,33,pack2,2220.2568,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,1,10,1,3,10,1,0,1/10/2016
South,2111256114,1/11/2016,,33,pack2,512.52704,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,1,11,1,3,11,2,0,1/11/2016
South,2111256114,1/12/2016,,33,pack2,608.24225,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,1,12,1,3,12,3,0,1/12/2016
South,2111256114,1/14/2016,,33,pack2,600.81598,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,1,14,1,3,14,5,0,1/14/2016
South,2111256114,1/15/2016,,33,pack2,1008.4033,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,1,15,1,3,15,6,a,1/15/2016
South,2111256114,1/16/2016,,33,pack2,880.33319,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,1,16,1,3,16,7,a,1/16/2016
South,2111256114,1/18/2016,,33,pack2,461.06079,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,1,18,1,4,18,2,0,1/18/2016
South,2111256114,1/21/2016,,33,pack2,2085.2803,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,1,21,1,4,21,5,0,1/21/2016
South,2111256114,1/22/2016,,33,pack2,976.60437,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,1,22,1,4,22,6,a,1/22/2016
South,2111256114,1/23/2016,,33,pack2,1036.9761,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,1,23,1,4,23,7,a,1/23/2016
South,2111256114,1/24/2016,,33,pack2,1003.7535,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,1,24,1,5,24,1,0,1/24/2016
South,2111256114,1/25/2016,,33,pack2,492.38599,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,1,25,1,5,25,2,0,1/25/2016
South,2111256114,1/28/2016,,33,pack2,927.18903,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,1,28,1,5,28,5,0,1/28/2016
South,2111256114,1/29/2016,1/29/2016,33,pack2,963.09784,0,0,1,0,0,1,0,0,0,0,1,0,0,1696.0665,,无,2016,1,29,1,5,29,6,a,1/29/2016
South,2111256114,1/30/2016,1/30/2016,33,pack2,1766.3534,0,0,1,0,0,1,0,0,0,0,1,0,0,1386.8213,,无,2016,1,30,1,5,30,7,a,1/30/2016
South,2111256114,1/31/2016,1/31/2016,33,pack2,3110.4756,0,0,1,0,0,1,0,0,0,0,1,0,0,2008.0723,,无,2016,1,31,1,6,31,1,0,1/31/2016
South,2111256114,2/4/2016,,33,pack2,1020.651,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,2,4,1,6,35,5,0,2/4/2016
South,2111256114,2/5/2016,,33,pack2,978.30261,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,2,5,1,6,36,6,a,2/5/2016
South,2111256114,2/12/2016,,33,pack2,545.17377,0,0,1,0,0,1,0,0,0,0,1,0,0,,,春节,2016,2,12,1,7,43,6,e,2/12/2016
South,2111256114,2/16/2016,,33,pack2,467.9967,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,2,16,1,8,47,3,0,2/16/2016
South,2111256114,2/18/2016,,33,pack2,799.21021,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,2,18,1,8,49,5,0,2/18/2016
South,2111256114,2/19/2016,,33,pack2,1884.7572,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,2,19,1,8,50,6,a,2/19/2016
South,2111256114,2/20/2016,,33,pack2,492.89383,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,2,20,1,8,51,7,a,2/20/2016
South,2111256114,2/22/2016,,33,pack2,468.03366,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,2,22,1,9,53,2,0,2/22/2016
South,2111256114,2/23/2016,2/23/2016,33,pack2,385.71979,0,0,1,0,0,1,0,0,0,0,1,0,0,385.34424,,无,2016,2,23,1,9,54,3,0,2/23/2016
South,2111256114,2/24/2016,2/24/2016,33,pack2,928.98224,0,0,1,0,0,1,0,0,0,0,1,0,0,311.21487,,无,2016,2,24,1,9,55,4,0,2/24/2016
South,2111256114,2/25/2016,,33,pack2,844.59796,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,2,25,1,9,56,5,0,2/25/2016
South,2111256114,2/26/2016,2/26/2016,33,pack2,1238.9377,0,0,1,0,0,1,0,0,0,0,1,0,0,1456.2183,,无,2016,2,26,1,9,57,6,a,2/26/2016
South,2111256114,2/28/2016,2/28/2016,33,pack2,817.39331,0,0,1,0,0,1,0,0,0,0,1,0,0,987.64545,,无,2016,2,28,1,10,59,1,0,2/28/2016
South,2111256114,2/29/2016,2/29/2016,33,pack2,1025.4385,0,0,1,0,0,1,0,0,0,0,1,0,0,1312.2385,,无,2016,2,29,1,10,60,2,0,2/29/2016
South,2111256114,3/2/2016,,33,pack2,585.10779,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,3,2,1,10,62,4,0,3/2/2016
South,2111256114,3/4/2016,,33,pack2,481.84555,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,3,4,1,10,64,6,a,3/4/2016
South,2111256114,3/10/2016,,33,pack2,610.58099,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,3,10,1,11,70,5,0,3/10/2016
South,2111256114,3/12/2016,,33,pack2,947.58093,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,3,12,1,11,72,7,a,3/12/2016
South,2111256114,3/14/2016,,33,pack2,425.8754,0,0,1,0,0,1,0,0,0,0,1,0,0,,,无,2016,3,14,1,12,74,2,0,3/14/2016
